,PCE,PRFIC1,PNFIC1,PNFIC96,CBIC1,PRRESCONS,GPDI,GPDIC1,Y033RC1Q027SBEA,TLPRVCONS,HOUST,INDPRO,ISRATIO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,CPIAUCSL,CPILFESL,GDP
1950-08-01,,,,,,,,,,,,16.8566,,,,,,,,,,24.2,,
1950-09-01,,,,,,,,,,,,16.7489,,,,,,,,,,24.34,,
1950-10-01,,,,,56.183,,68.441,348.585,19.609,,,16.8566,,,,21.937,,,,,,24.5,,319.945
1950-11-01,,,,,,,,,,,,16.8297,,,,,,,,,,24.6,,
1950-12-01,,,,,,,,,,,,17.1259,,,,,,,,,,24.98,,
1951-01-01,,,,,34.908,,64.582,312.966,19.383,,,17.1797,,,,22.46,,,,,,25.38,,336.0
1951-02-01,,,,,,,,,,,,17.2875,,,,,,,,,,25.83,,
1951-03-01,,,,,,,,,,,,17.3682,,,,,,,,,,25.88,,
1951-04-01,,,,,50.756,,67.383,320.221,19.672,,,17.3952,,,,23.22,,,,,,25.92,,344.09
1951-05-01,,,,,,,,,,,,17.3413,,,,,,,,,,25.99,,
1951-06-01,,,,,,,,,,,,17.2605,,,,,,,,,,25.93,,
1951-07-01,,,,,33.468,,61.981,296.643,20.198,,,16.9913,,,,23.743,,,,,,25.91,,351.385
1951-08-01,,,,,,,,,,,,16.8297,,,,,,,,,,25.86,,
1951-09-01,,,,,,,,,,,,16.9374,,,,,,,,,,26.03,,
1951-10-01,,,,,14.383,,57.084,273.007,20.242,,,16.9105,,,,24.003,,,,,,26.16,,356.178
1951-11-01,,,,,,,,,,,,17.0451,,,,,,,,,,26.32,,
1951-12-01,,,,,,,,,,,,17.1528,,,,,,,,,,26.47,,
1952-01-01,,,,,18.048,,58.132,280.13,20.418,,,17.3413,,,,24.098,,,,,,26.45,,359.82
1952-02-01,,,,,,,,,,,,17.449,,,,,,,,,,26.41,,
1952-03-01,,,,,,,,,,,,17.5029,,,,,,,,,,26.39,,
1952-04-01,,,,,-4.389,,53.004,259.01,20.821,,,17.3413,,,,24.919,,,,,,26.46,,361.03
1952-05-01,,,,,,,,,,,,17.1798,,,,,,,,,,26.47,,
1952-06-01,,,,,,,,,,,,17.0182,,,,,,,,,,26.53,,
1952-07-01,,,,,19.996,,57.22,272.895,17.671,,,16.7489,,,,24.753,,,,,,26.68,,367.701
1952-08-01,,,,,,,,,,,,17.826,,,,,,,,,,26.69,,
1952-09-01,,,,,,,,,,,,18.4723,,,,,,,,,,26.63,,
1952-10-01,,,,,20.051,,60.737,292.552,19.867,,,18.6608,,,,25.302,,,,,,26.69,,380.812
1952-11-01,,,,,,,,,,,,19.0378,,,,,,,,,,26.69,,
1952-12-01,,,,,,,,,,,,19.1455,,,,,,,,,,26.71,,
1953-01-01,,,,,16.203,,61.663,298.847,21.245,,,19.1993,,,,26.105,,,,,,26.64,,387.98
1953-02-01,,,,,,,,,,,,19.307,,,,,,,,,,26.59,,
1953-03-01,,,,,,,,,,,,19.4686,,,,,,,,,,26.63,,
1953-04-01,,,,,15.897,,62.115,300.547,21.306,,,19.5494,,,,25.976,,,,,,26.69,,391.749
1953-05-01,,,,,,,,,,,,19.6571,,,,,,,,,,26.7,,
1953-06-01,,,,,,,,,,,,19.5763,,,,,,,,,,26.77,,
1953-07-01,,,,,9.642,,61.435,294.261,22.125,,,19.8187,,,,26.653,,,,,,26.79,,391.171
1953-08-01,,,,,,,,,,,,19.7109,,,,,,,,,,26.85,,
1953-09-01,,,,,,,,,,,,19.307,,,,,,,,,,26.89,,
1953-10-01,,,,,-8.267,,56.446,272.998,21.446,,,19.1455,,,,27.228,,,,,,26.95,,385.97
1953-11-01,,,,,,,,,,,,18.6877,,,,,,,,,,26.85,,
1953-12-01,,,,,,,,,,,,18.2299,,,,,,,,,,26.87,,
1954-01-01,,,,,-7.346,,55.717,271.041,20.57,,,18.0953,,,,28.097,,,,,,26.94,,385.345
1954-02-01,,,,,,,,,,,,18.1492,,,,,,,,,,26.99,,
1954-03-01,,,,,,,,,,,,18.0414,,,,,,,,,,26.93,,
1954-04-01,,,,,-11.829,,55.449,270.402,20.424,,,17.9337,,,,28.842,,,,,,26.86,,386.121
1954-05-01,,,,,,,,,,,,18.0414,,,,,,,,,,26.93,,
1954-06-01,,,,,,,,,,,,18.0953,,,,,,,,,,26.94,,
1954-07-01,,,,,-9.423,,58.971,283.451,21.131,,,18.1222,,,,29.796,,,,,,26.86,,390.996
1954-08-01,,,,,,,,,,,,18.0953,,,,,,,,,,26.85,,
1954-09-01,,,,,,,,,,,,18.1222,,,,,,,,,,26.81,,
1954-10-01,,,,,-3.48,,62.139,295.882,21.123,,,18.3377,,,,30.112,,,,,,26.72,,399.734
1954-11-01,,,,,,,,,,,,18.6338,,,,,,,,,,26.78,,
1954-12-01,,,,,,,,,,,,18.8762,,,,,,,,,,26.77,,
1955-01-01,,,,,14.027,,68.702,325.442,21.144,,,19.307,,,,31.149,,,,,,26.77,,413.073
1955-02-01,,,,,,,,,,,,19.5494,,,,,,,,,,26.82,,
1955-03-01,,,,,,,,,,,,20.0071,,,,,,,,,,26.79,,
1955-04-01,,,,,20.699,,72.688,345.235,23.119,,,20.2495,,,,31.684,,,,,,26.79,,421.532
1955-05-01,,,,,,,,,,,,20.5726,,,,,,,,,,26.77,,
1955-06-01,,,,,,,,,,,,20.5996,,,,,,,,,,26.71,,
1955-07-01,,,,,18.889,,74.747,350.533,25.01,,,20.7611,,,,32.176,,,,,,26.76,,430.221
1955-08-01,,,,,,,,,,,,20.7342,,,,,,,,,,26.72,,
1955-09-01,,,,,,,,,,,,20.8688,,,,,,,,,,26.85,,
1955-10-01,,,,,26.017,,78.882,358.661,26.28,,,21.2189,,,,32.762,,,,,,26.82,,437.092
1955-11-01,,,,,,,,,,,,21.2727,,,,,,,,,,26.88,,
1955-12-01,,,,,,,,,,,,21.3535,,,,,,,,,,26.87,,
1956-01-01,,,,,21.944,,78.303,348.42,25.442,,,21.4882,,,,33.859,,,,,,26.83,,439.746
1956-02-01,,,,,,,,,,,,21.2997,,,,,,,,,,26.86,,
1956-03-01,,,,,,,,,,,,21.2997,,,,,,,,,,26.89,,
1956-04-01,,,,,15.246,,77.02,345.678,25.92,,,21.4612,,,,34.731,,,,,,26.93,,446.01
1956-05-01,,,,,,,,,,,,21.2728,,,,,,,,,,27.03,,
1956-06-01,,,,,,,,,,,,21.0843,,,,,,,,,,27.15,,
1956-07-01,,,,,11.829,,78.267,342.583,26.822,,,20.438,,,,35.483,,,,,,27.29,,451.191
1956-08-01,,,,,,,,,,,,21.2727,,,,,,,,,,27.31,,
1956-09-01,,,,,,,,,,,,21.7574,,,,,,,,,,27.35,,
1956-10-01,,,,,10.471,,77.145,339.406,27.188,,,21.9459,,,,36.187,,,,,,27.51,,460.463
1956-11-01,,,,,,,,,,,,21.7574,,,,,,,,,,27.51,,
1956-12-01,,,,,,,,,,,,22.0806,,,,,,,,,,27.63,,
1957-01-01,,,,,5.663,,77.728,334.137,28.203,,,21.9998,,,,37.45,,,,,,27.67,28.5,469.779
1957-02-01,,,,,,,,,,,,22.2152,,,,,,,,,,27.8,28.6,
1957-03-01,,,,,,,,,,,,22.1883,,,,,,,,,,27.86,28.7,
1957-04-01,,,,,8.145,,77.907,333.798,28.112,,,21.8921,,,,38.318,,,,,,27.93,28.8,472.025
1957-05-01,,,,,,,,,,,,21.8113,,,,,,,,,,28.0,28.8,
1957-06-01,,,,,,,,,,,,21.8652,,,,,,,,,,28.11,28.9,
1957-07-01,,,,,11.901,,79.339,341.451,29.334,,,21.9998,,,,39.05,,,,,,28.19,29.0,479.49
1957-08-01,,,,,,,,,,,,21.9998,,,,,,,,,,28.28,29.0,
1957-09-01,,,,,,,,,,,,21.8113,,,,,,,,,,28.32,29.1,
1957-10-01,,,,,-11.091,,71.045,315.195,28.595,,,21.4882,,,,40.019,,,,,,28.32,29.2,474.864
1957-11-01,,,,,,,,,,,,20.9765,,,,,,,,,,28.41,29.3,
1957-12-01,,,,,,,,,,,,20.5726,,,,,,,,,,28.47,29.3,
1958-01-01,,,,,-13.882,,66.73,293.932,25.526,,,20.1956,,,,41.106,,,,,,28.64,29.3,467.54
1958-02-01,,,,,,,,,,,,19.7648,,,,,,,,,,28.7,29.4,
1958-03-01,,,,,,,,,,,,19.5225,,,,,,,,,,28.87,29.5,
1958-04-01,,,,,-12.101,,65.065,288.01,24.365,,,19.1993,,,,42.075,,,,,,28.94,29.5,471.978
1958-05-01,,,,,,,,,,,,19.3878,,,,,,,,,,28.94,29.5,
1958-06-01,,,,,,,,,,,,19.8994,,,,,,,,,,28.91,29.6,
1958-07-01,,,,,6.134,,71.999,310.114,24.136,,,20.1956,,,,43.208,,,,,,28.89,29.6,485.841
1958-08-01,,,,,,,,,,,,20.5995,,,,,,,,,,28.94,29.6,
1958-09-01,,,,,,,,,,,,20.7881,,,,,,,,,,28.91,29.7,
1958-10-01,,,,,16.137,,80.001,336.555,25.482,,,21.0304,,,,44.08,,,,,,28.91,29.7,499.555
1958-11-01,,,,,,,,,,,,21.6497,,,,,,,,,,28.95,29.8,
1958-12-01,,,,,,,,,,,,21.6767,,,,,,,,,,28.97,29.9,
1959-01-01,306.1,,,,13.08,,83.166,354.894,27.077,,1657.0,21.9998,,,,44.829,,,,,286.6,29.01,29.9,510.33
1959-02-01,309.6,,,,,,,,,,1667.0,22.4306,,,,,,,,,287.7,29.0,29.9,
1959-03-01,312.7,,,,,,,,,,1620.0,22.7538,,,,,,,,,289.2,28.97,30.0,
1959-04-01,312.2,,,,33.118,,89.381,382.5,28.059,,1590.0,23.2384,,,,44.955,,,,,290.1,28.98,30.0,522.653
1959-05-01,316.1,,,,,,,,,,1498.0,23.5885,,,,,,,,,292.2,29.04,30.1,
1959-06-01,318.2,,,,,,,,,,1503.0,23.6155,,,,,,,,,294.1,29.11,30.2,
1959-07-01,317.8,,,,3.92,,83.606,357.798,29.118,,1547.0,23.05,,,,44.96,,,,,295.2,29.15,30.2,525.034
1959-08-01,320.2,,,,,,,,,,1430.0,22.2691,,,,,,,,,296.4,29.18,30.2,
1959-09-01,324.2,,,,,,,,,,1540.0,22.2421,,,,,,,,,296.7,29.25,30.3,
1959-10-01,322.8,,,,19.404,,86.524,369.442,29.127,,1355.0,22.0806,,,,44.772,,,,,296.5,29.35,30.4,528.6
1959-11-01,322.9,,,,,,,,,,1416.0,22.2152,,,,,,,,,297.1,29.35,30.4,
1959-12-01,322.9,,,,,,,,,,1601.0,23.5885,,,,,,,,,297.8,29.41,30.5,
1960-01-01,323.6,,,,48.436,,96.476,406.581,30.089,,1460.0,24.2078,,,,45.97,6.228,-5.719,,,298.2,29.37,30.5,542.648
1960-02-01,325.3,,,,,,,,,,1503.0,23.9924,,,,,,,,,298.4,29.41,30.6,
1960-03-01,330.2,,,,,,,,,,1109.0,23.777,,,,,,,,,299.3,29.41,30.6,
1960-04-01,336.5,,,,13.84,,87.096,368.686,30.749,,1289.0,23.5885,,,,47.314,6.631,-5.764,,,300.1,29.54,30.6,541.08
1960-05-01,330.0,,,,,,,,,,1271.0,23.5616,,,,,,,,,300.9,29.57,30.6,
1960-06-01,330.1,,,,,,,,,,1247.0,23.2654,,,,,,,,,302.3,29.61,30.7,
1960-07-01,331.4,,,,19.572,,86.377,367.749,29.471,,1197.0,23.1846,,,,48.258,6.484,-5.618,,,304.1,29.55,30.6,545.604
1960-08-01,331.6,,,,,,,,,,1344.0,23.1577,,,,,,,,,306.9,29.61,30.6,
1960-09-01,333.4,,,,,,,,,,1097.0,22.9153,,,,,,,,,308.4,29.61,30.6,
1960-10-01,335.4,,,,-22.782,,75.963,327.01,28.407,,1246.0,22.8884,,,,49.039,6.598,-5.332,,,309.5,29.75,30.8,540.197
1960-11-01,335.4,,,,,,,,,,1246.0,22.5653,,,,,,,,,310.9,29.78,30.8,
1960-12-01,331.3,,,,,,,,,,1063.0,22.1344,,,,,,,,,312.4,29.81,30.7,
1961-01-01,332.2,,,,-10.386,,78.378,335.496,27.408,,1183.0,22.1613,,,,50.936,6.576,-5.306,,,314.1,29.84,30.8,545.018
1961-02-01,333.7,,,,,,,,,,1226.0,22.1344,,,,,,,,,316.5,29.84,30.8,
1961-03-01,337.7,,,,,,,,,,1312.0,22.2691,,,,,,,,,318.3,29.84,30.9,
1961-04-01,337.6,,,,8.962,,84.108,359.004,28.635,,1166.0,22.7268,,,,51.08,6.564,-5.36,,,319.9,29.81,30.9,555.545
1961-05-01,339.9,,,,,,,,,,1228.0,23.0769,,,,,,,,,322.2,29.84,30.9,
1961-06-01,340.9,,,,,,,,,,1382.0,23.4,,,,,,,,,324.3,29.84,31.0,
1961-07-01,340.6,,,,29.74,,90.917,386.914,28.944,,1335.0,23.6693,,,,51.825,6.506,-5.709,,,325.6,29.92,31.0,567.664
1961-08-01,342.1,,,,,,,,,,1312.0,23.8847,,,,,,,,,327.6,29.94,31.1,
1961-09-01,344.4,,,,,,,,,,1429.0,23.8578,,,,,,,,,329.5,29.98,31.1,
1961-10-01,346.5,,,,24.675,,92.931,393.316,30.628,,1415.0,24.3156,,,,53.591,6.759,-5.835,,,331.1,29.98,31.1,580.612
1961-11-01,349.9,,,,,,,,,,1385.0,24.6926,,,,,,,,,333.4,29.98,31.2,
1961-12-01,352.4,,,,,,,,,,1365.0,24.908,,,,,,,,,335.5,30.01,31.2,
1962-01-01,353.2,,,,38.993,,98.074,414.522,31.401,,1361.0,24.6925,,,,53.776,6.743,-5.937,,,337.5,30.04,31.2,594.013
1962-02-01,354.0,,,,,,,,,,1278.0,25.0964,,,,,,,,,340.1,30.11,31.2,
1962-03-01,357.4,,,,,,,,,,1443.0,25.2311,,,,,,,,,343.1,30.17,31.3,
1962-04-01,359.0,,,,24.493,,96.706,411.253,32.197,,1524.0,25.285,,,,54.299,7.34,-6.072,,,345.5,30.21,31.3,600.366
1962-05-01,362.0,,,,,,,,,,1483.0,25.258,,,,,,,,,347.5,30.24,31.4,
1962-06-01,360.4,,,,,,,,,,1404.0,25.2042,,,,,,,,,349.3,30.21,31.4,
1962-07-01,361.4,,,,28.725,,98.16,418.241,32.321,,1450.0,25.4465,,,,55.033,6.898,-6.121,,,350.8,30.22,31.4,609.027
1962-08-01,362.9,,,,,,,,,,1517.0,25.4734,,,,,,,,,352.8,30.28,31.5,
1962-09-01,368.8,,,,,,,,,,1324.0,25.635,,,,,,,,,354.9,30.42,31.5,
1962-10-01,366.5,,,,17.055,,94.968,406.004,32.304,,1533.0,25.6619,,,,55.966,6.746,-6.224,,,357.2,30.38,31.5,612.28
1962-11-01,371.7,,,,,,,,,,1622.0,25.7696,,,,,,,,,359.8,30.38,31.5,
1962-12-01,373.6,,,,,,,,,,1564.0,25.7696,,,,,,,,,362.7,30.38,31.6,
1963-01-01,374.4,,,,33.543,,99.689,427.366,32.872,,1244.0,25.9581,,,,57.517,6.912,-6.121,,,365.2,30.44,31.5,621.672
1963-02-01,373.4,,,,,,,,,,1456.0,26.2544,,,,,,,,,367.9,30.48,31.6,
1963-03-01,375.0,,,,,,,,,,1534.0,26.4159,,,,,,,,,370.7,30.51,31.7,
1963-04-01,376.4,,,,22.12,,101.65,434.164,33.467,,1689.0,26.6582,,,,58.368,7.749,-6.292,,,373.3,30.48,31.7,629.752
1963-05-01,377.2,,,,,,,,,,1641.0,26.9814,,,,,,,,,376.1,30.51,31.7,
1963-06-01,381.7,,,,,,,,,,1588.0,27.0622,,,,,,,,,378.4,30.61,31.8,
1963-07-01,384.4,,,,26.255,,104.612,447.531,34.894,,1614.0,26.9545,,,,60.051,7.291,-6.494,,,381.1,30.69,31.8,644.444
1963-08-01,386.3,,,,,,,,,,1639.0,27.0083,,,,,,,,,383.6,30.75,31.9,
1963-09-01,385.5,,,,,,,,,,1763.0,27.2776,,,,,,,,,386.0,30.72,31.9,
1963-10-01,386.0,,,,19.18,,107.189,452.965,36.238,,1779.0,27.4661,,,,61.336,7.67,-6.504,,,388.3,30.75,32.0,653.938
1963-11-01,389.4,,,,,,,,,,1622.0,27.6007,,,,,,,,,391.5,30.78,32.0,
1963-12-01,394.7,,,,,,,,,,1491.0,27.5469,,,,,,,,,393.2,30.88,32.1,
1964-01-01,396.8,,,,20.471,,110.474,469.918,37.146,,1603.0,27.7892,,,,62.469,8.164,-6.556,,,395.2,30.94,32.2,669.822
1964-02-01,400.2,,,,,,,,,,1820.0,27.9777,,,,,,,,,397.6,30.91,32.2,
1964-03-01,401.8,,,,,,,,,,1517.0,27.9777,,,,,,,,,399.8,30.94,32.2,
1964-04-01,402.8,,,,19.642,,110.518,468.225,37.939,,1448.0,28.4355,,,,64.189,8.287,-6.74,,,401.7,30.95,32.2,678.674
1964-05-01,408.4,,,,,,,,,,1467.0,28.597,,,,,,,,,404.2,30.98,32.2,
1964-06-01,411.4,,,,,,,,,,1550.0,28.6778,,,,,,,,,407.1,31.01,32.3,
1964-07-01,414.9,,,,23.536,,112.631,479.154,39.264,,1562.0,28.8663,,,,65.186,8.274,-6.909,,,410.1,31.02,32.3,692.031
1964-08-01,417.7,,,,,,,,,,1569.0,29.0548,,,,,,,,,413.4,31.05,32.3,
1964-09-01,416.6,,,,,,,,,,1455.0,29.1625,,,,,,,,,416.9,31.08,32.3,
1964-10-01,419.6,,,,22.509,,114.984,483.706,40.39,,1524.0,28.7586,,,,66.184,8.619,-7.116,,,419.1,31.12,32.4,697.319
1964-11-01,416.4,,,,,,,,,,1486.0,29.6472,,,,,,,,,422.0,31.21,32.5,
1964-12-01,421.0,,,,,,,,,,1484.0,29.9973,,,,,,,,,424.7,31.25,32.5,
1965-01-01,424.4,,,,51.575,,126.542,529.824,43.542,,1361.0,30.3204,,,,67.532,7.815,-6.898,,,427.5,31.28,32.6,717.79
1965-02-01,431.4,,,,,,,,,,1433.0,30.5089,,,,,,,,,430.4,31.28,32.6,
1965-03-01,433.3,,,,,,,,,,1423.0,30.9128,,,,,,,,,433.2,31.31,32.6,
1965-04-01,437.1,,,,37.157,,127.052,531.216,44.296,,1438.0,31.0474,,,,69.692,9.324,-7.697,,,435.4,31.38,32.7,730.191
1965-05-01,437.6,,,,,,,,,,1478.0,31.2898,,,,,,,,,437.1,31.48,32.7,
1965-06-01,435.2,,,,,,,,,,1488.0,31.5321,,,,,,,,,440.1,31.61,32.7,
1965-07-01,441.0,,,,41.846,,131.237,549.712,46.825,,1529.0,31.8283,,,,72.285,8.763,-7.779,,,442.9,31.58,32.7,749.323
1965-08-01,444.4,,,,,,,,,,1432.0,31.963,,,,,,,,,445.8,31.55,32.7,
1965-09-01,452.0,,,,,,,,,,1482.0,32.0438,,,,,,,,,449.5,31.62,32.8,
1965-10-01,458.5,,,,33.654,,133.752,553.352,48.457,,1452.0,32.3669,,,,73.922,9.386,-8.248,,,452.6,31.65,32.8,771.857
1965-11-01,459.1,,,,,,,,,,1460.0,32.5015,,,,,,,,,455.7,31.75,32.9,
1965-12-01,461.7,,,,,,,,,,1656.0,32.9054,,,,,,,,,459.2,31.85,33.0,
1966-01-01,465.2,,,,58.962,,144.2,597.563,51.069,,1370.0,33.2286,,,,75.83,9.366,-8.495,,,462.0,31.88,33.0,795.734
1966-02-01,470.2,,,,,,,,,,1378.0,33.444,,,,,,,,,464.6,32.08,33.1,
1966-03-01,475.0,,,,,,,,,,1394.0,33.9018,,,,,,,,,467.2,32.18,33.1,
1966-04-01,476.9,,,,56.666,,143.501,588.717,53.024,,1352.0,33.9556,,,,77.649,9.874,-8.796,,,469.3,32.28,33.3,804.981
1966-05-01,473.1,,,,,,,,,,1265.0,34.2787,,,,,,,,,470.1,32.35,33.4,
1966-06-01,475.5,,,,,,,,,,1194.0,34.4403,,,,,,,,,471.2,32.38,33.5,
1966-07-01,480.6,,,,50.369,,143.194,584.373,53.417,,1086.0,34.6288,,,,79.533,9.591,-9.269,,,470.9,32.45,33.6,819.638
1966-08-01,483.2,,,,,,,,,,1119.0,34.6557,,,,,,,,,472.6,32.65,33.7,
1966-09-01,489.2,,,,,,,,,,1046.0,34.9789,,,,,,,,,475.4,32.75,33.8,
1966-10-01,488.3,,,,69.319,,145.855,587.798,54.581,,843.0,35.2212,,,,82.466,10.096,-9.427,,,475.7,32.85,34.0,833.302
1966-11-01,490.1,,,,,,,,,,961.0,34.9788,,,,,,,,,477.3,32.88,34.0,
1966-12-01,491.8,,,,,,,,,,990.0,35.0596,,,,,,,,,480.2,32.92,34.1,
1967-01-01,494.2,,,,64.874,,142.811,573.373,52.713,,1067.0,35.225,,,,84.654,10.482,-9.574,,,481.6,32.9,34.2,844.17
1967-02-01,493.0,,,,,,,,,,1123.0,34.8255,,,,,,,,,485.1,33.0,34.2,
1967-03-01,495.8,,,,,,,,,,1056.0,34.6292,,,,,,,,,489.7,33.0,34.3,
1967-04-01,501.3,,,,28.499,,137.495,552.629,53.577,,1091.0,34.9558,,,,85.893,10.359,-9.461,,,492.1,33.1,34.4,848.983
1967-05-01,502.2,,,,,,,,,,1304.0,34.6508,,,,,,,,,497.2,33.1,34.5,
1967-06-01,506.8,,,,,,,,,,1248.0,34.6465,,,,,,,,,502.0,33.3,34.6,
1967-07-01,506.7,,,,38.402,,142.835,568.833,53.193,,1364.0,34.5676,,,,87.418,10.07,-9.585,,,506.3,33.4,34.7,865.233
1967-08-01,509.8,,,,,,,,,,1407.0,35.2299,,,,,,,,,510.8,33.5,34.9,
1967-09-01,515.6,,,,,,,,,,1421.0,35.1727,,,,,,,,,514.7,33.6,35.0,
1967-10-01,512.2,,,,37.36,,147.653,581.104,55.286,,1491.0,35.4591,,,,90.084,10.423,-10.112,,,518.2,33.7,35.1,881.439
1967-11-01,517.4,,,,,,,,,,1538.0,35.9663,,,,,,,,,521.2,33.9,35.2,
1967-12-01,525.1,,,,,,,,,,1308.0,36.3536,,,,,,,,,524.8,34.0,35.4,
1968-01-01,530.9,,,,34.133,,152.288,592.754,57.601,,1380.0,36.3145,,,,93.34,10.814,-10.793,,,527.4,34.1,35.5,909.387
1968-02-01,533.6,,,,,,,,,,1520.0,36.4446,,,,,,,,,530.4,34.2,35.7,
1968-03-01,544.3,,,,,,,,,,1466.0,36.5584,,,,,,,,,533.2,34.3,35.8,
1968-04-01,544.0,,,,59.786,,158.943,615.427,56.698,,1554.0,36.6113,,,,96.483,11.26,-11.041,,,535.7,34.4,35.9,934.344
1968-05-01,549.8,,,,,,,,,,1408.0,37.022,,,,,,,,,538.9,34.5,36.0,
1968-06-01,556.3,,,,,,,,,,1405.0,37.158,,,,,,,,,542.6,34.7,36.2,
1968-07-01,563.2,,,,32.636,,155.683,598.643,58.581,,1512.0,37.101,,,,98.832,11.784,-11.741,,,545.6,34.9,36.4,950.825
1968-08-01,567.0,,,,,,,,,,1495.0,37.2045,,,,,,,,,549.4,35.0,36.5,
1968-09-01,568.2,,,,,,,,,,1556.0,37.3454,,,,,,,,,553.6,35.1,36.7,
1968-10-01,571.6,,,,27.116,,160.76,605.155,61.233,,1569.0,37.4196,,,,101.598,11.688,-11.717,,,557.6,35.3,36.9,968.03
1968-11-01,576.7,,,,,,,,,,1630.0,37.9036,,,,,,,,,562.4,35.4,37.1,
1968-12-01,576.5,,,,,,,,,,1548.0,38.0233,,,,,,,,,566.8,35.6,37.2,
1969-01-01,583.5,,,,45.46,,172.388,640.79,63.689,,1769.0,38.2533,,,,104.096,10.352,-10.618,,,569.3,35.7,37.3,993.337
1969-02-01,588.7,,,,,,,,,,1705.0,38.4981,,,,,,,,,571.9,35.8,37.6,
1969-03-01,588.9,,,,,,,,,,1561.0,38.8,,,,,,,,,574.4,36.1,37.8,
1969-04-01,593.9,,,,37.989,,172.721,637.015,64.691,,1524.0,38.6573,,,,107.076,12.819,-12.83,,,575.7,36.3,38.1,1009.02
1969-05-01,600.3,,,,,,,,,,1583.0,38.5111,,,,,,,,,576.5,36.4,38.1,
1969-06-01,600.9,,,,,,,,,,1528.0,38.8874,,,,,,,,,578.5,36.6,38.3,
1969-07-01,602.7,,,,43.899,,177.564,649.948,66.122,,1368.0,39.0927,,,,109.143,12.645,-12.748,,,579.5,36.8,38.5,1029.956
1969-08-01,609.9,,,,,,,,,,1358.0,39.1825,,,,,,,,,580.1,36.9,38.7,
1969-09-01,613.2,,,,,,,,,,1507.0,39.1737,,,,,,,,,582.1,37.1,38.9,
1969-10-01,618.5,,,,23.776,,171.573,618.565,66.149,,1381.0,39.1852,,,,110.848,13.404,-12.937,,,583.4,37.3,39.1,1038.147
1969-11-01,620.5,,,,,,,,,,1229.0,38.8158,,,,,,,,,585.4,37.5,39.2,
1969-12-01,622.8,,,,,,,,,,1327.0,38.7116,,,,,,,,,587.9,37.7,39.4,
1970-01-01,628.7,,,,4.328,,168.113,600.116,66.401,,1085.0,37.9948,,,,114.33,13.493,-13.036,,,589.6,37.9,39.6,1051.2
1970-02-01,634.0,,,,,,,,,,1305.0,37.9698,,,,,,,,,586.3,38.1,39.8,
1970-03-01,632.3,,,,,,,,,,1319.0,37.9205,,,,,,,,,587.3,38.3,40.1,
1970-04-01,636.0,,,,20.148,,171.455,601.421,66.748,,1264.0,37.823,,,,117.383,14.389,-13.456,,,588.4,38.5,40.4,1067.375
1970-05-01,642.4,,,,,,,,,,1290.0,37.7789,,,,,,,,,591.5,38.6,40.5,
1970-06-01,646.3,,,,,,,,,,1385.0,37.6567,,,,,,,,,595.2,38.8,40.8,
1970-07-01,648.5,,,,20.25,,173.904,611.208,67.661,,1517.0,37.7491,,,,122.224,14.29,-13.764,,,599.1,38.9,40.9,1086.059
1970-08-01,652.9,,,,,,,,,,1399.0,37.6818,,,,,,,,,604.9,39.0,41.1,
1970-09-01,659.1,,,,,,,,,,1534.0,37.4221,,,,,,,,,611.2,39.2,41.3,
1970-10-01,658.3,,,,-16.829,,166.754,578.757,64.834,,1580.0,36.6735,,,,125.168,14.468,-14.132,,,616.4,39.4,41.5,1088.608
1970-11-01,656.6,,,,,,,,,,1647.0,36.4514,,,,,,,,,621.1,39.6,41.8,
1970-12-01,665.6,,,,,,,,,,1893.0,37.2885,,,,,,,,,626.5,39.8,42.0,
1971-01-01,676.1,,,,47.696,,189.495,646.232,66.644,,1828.0,37.5753,,,,128.558,14.968,-14.324,,,632.9,39.9,42.1,1135.156
1971-02-01,679.4,,,,,,,,,,1741.0,37.5037,,,,,,,,,641.0,39.9,42.2,
1971-03-01,682.0,,,,,,,,,,1910.0,37.4631,,,,,,,,,649.9,40.0,42.2,
1971-04-01,688.8,,,,40.589,,197.329,664.569,68.69,,1986.0,37.6735,,,,131.867,14.965,-15.481,,,658.4,40.1,42.4,1156.271
1971-05-01,691.1,,,,,,,,,,2049.0,37.8646,,,,,,,,,666.7,40.3,42.6,
1971-06-01,699.8,,,,,,,,,,2026.0,38.0234,,,,,,,,,673.0,40.5,42.8,
1971-07-01,698.9,,,,38.579,,202.058,672.632,69.26,,2083.0,37.9131,,,,134.18,15.52,-16.032,,,679.6,40.6,42.9,1177.675
1971-08-01,704.9,,,,,,,,,,2158.0,37.693,,,,,,,,,685.5,40.7,43.0,
1971-09-01,713.0,,,,,,,,,,2041.0,38.3056,,,,,,,,,692.5,40.8,43.0,
1971-10-01,715.8,,,,-2.228,,198.411,654.519,71.642,,2128.0,38.5924,,,,137.355,14.224,-15.142,,,698.4,40.9,43.1,1190.297
1971-11-01,720.9,,,,,,,,,,2182.0,38.7561,,,,,,,,,704.6,41.0,43.2,
1971-12-01,728.4,,,,,,,,,,2295.0,39.2035,,,,,,,,,710.3,41.1,43.3,
1972-01-01,731.5,,,,13.935,,212.968,697.648,74.881,,2494.0,40.1408,,,,140.811,16.306,-17.674,,,717.7,41.2,43.5,1230.609
